date,tmed,yd,yr
1985-08-03,24.35,215,1985
1985-08-04,24.95,216,1985
1985-08-05,24.5,217,1985
1985-08-06,18.7,218,1985
1985-08-07,19.15,219,1985
1985-08-08,22.0,220,1985
1985-08-09,22.8,221,1985
1985-08-10,23.299999999999997,222,1985
1985-08-11,23.0,223,1985
1985-08-12,23.25,224,1985
1985-08-13,23.55,225,1985
1985-08-14,24.1,226,1985
1985-08-15,24.15,227,1985
1985-08-16,24.3,228,1985
1985-08-17,23.8,229,1985
1985-08-18,24.9,230,1985
1985-08-19,25.4,231,1985
1985-08-20,25.25,232,1985
1985-08-21,25.75,233,1985
1985-08-22,25.65,234,1985
1985-08-23,25.0,235,1985
1985-08-24,24.0,236,1985
1985-08-25,20.75,237,1985
1985-08-26,19.0,238,1985
1985-08-27,20.65,239,1985
1985-08-28,22.299999999999997,240,1985
1985-08-29,23.55,241,1985
1985-08-30,24.1,242,1985
1985-08-31,23.75,243,1985
1985-09-01,23.55,244,1985
1985-09-02,23.2,245,1985
1985-09-03,24.25,246,1985
1985-09-04,22.8,247,1985
1985-09-05,23.0,248,1985
1985-09-06,23.4,249,1985
1985-09-07,23.6,250,1985
1985-09-08,24.049999999999997,251,1985
1985-09-09,24.05,252,1985
1985-09-10,23.95,253,1985
1985-09-11,24.45,254,1985
1985-09-12,23.6,255,1985
1985-09-13,23.4,256,1985
1985-09-14,22.85,257,1985
1985-09-15,22.450000000000003,258,1985
1985-09-16,20.6,259,1985
1985-09-17,20.799999999999997,260,1985
1985-09-18,21.25,261,1985
1985-09-19,21.3,262,1985
1985-09-20,21.549999999999997,263,1985
1985-09-21,21.3,264,1985
1985-09-22,21.4,265,1985
1985-09-23,21.25,266,1985
1985-09-24,21.2,267,1985
1985-09-25,21.0,268,1985
1985-09-26,20.75,269,1985
1985-09-27,21.05,270,1985
1985-09-28,21.3,271,1985
1985-09-29,21.95,272,1985
1985-09-30,22.1,273,1985
1985-10-01,21.75,274,1985
1985-10-02,21.85,275,1985
1985-10-03,21.65,276,1985
1985-10-04,19.0,277,1985
1985-10-05,17.25,278,1985
1985-10-06,17.75,279,1985
1985-10-07,18.45,280,1985
1985-10-08,17.5,281,1985
1985-10-09,16.75,282,1985
1985-10-10,17.75,283,1985
1985-10-11,19.1,284,1985
1985-10-12,19.35,285,1985
1985-10-13,19.65,286,1985
1985-10-14,19.45,287,1985
1985-10-15,18.85,288,1985
1985-10-16,18.6,289,1985
1985-10-17,18.1,290,1985
1985-10-18,17.6,291,1985
1985-10-19,17.549999999999997,292,1985
1985-10-20,16.5,293,1985
1985-10-21,16.700000000000003,294,1985
1985-10-22,16.5,295,1985
1985-10-23,16.35,296,1985
1985-10-24,15.6,297,1985
1985-10-25,14.95,298,1985
1985-10-26,14.65,299,1985
1985-10-27,14.4,300,1985
1985-10-28,14.1,301,1985
1985-10-29,13.100000000000001,302,1985
1985-10-30,12.75,303,1985
1985-10-31,13.1,304,1985
1985-11-01,13.1,305,1985
1985-11-02,12.85,306,1985
1985-11-03,14.0,307,1985
1985-11-04,15.3,308,1985
1985-11-05,17.6,309,1985
1985-11-06,17.65,310,1985
1985-11-07,17.6,311,1985
1985-11-08,17.55,312,1985
1985-11-09,17.35,313,1985
1985-11-10,16.45,314,1985
1985-11-11,12.75,315,1985
1985-11-12,11.15,316,1985
1985-11-13,9.15,317,1985
1985-11-14,8.05,318,1985
1985-11-15,8.05,319,1985
1985-11-16,8.0,320,1985
1985-11-17,8.6,321,1985
1985-11-18,8.350000000000001,322,1985
1985-11-19,5.65,323,1985
1985-11-20,3.9,324,1985
1985-11-21,4.75,325,1985
1985-11-22,5.95,326,1985
1985-11-23,6.15,327,1985
1985-11-24,5.449999999999999,328,1985
1985-11-25,6.75,329,1985
1985-11-26,7.550000000000001,330,1985
1985-11-27,7.25,331,1985
1985-11-28,6.0,332,1985
1985-11-29,7.05,333,1985
1985-11-30,9.8,334,1985
1985-12-01,12.0,335,1985
1985-12-02,13.2,336,1985
1985-12-03,13.3,337,1985
1985-12-04,12.45,338,1985
1985-12-05,11.25,339,1985
1985-12-06,9.850000000000001,340,1985
1985-12-07,8.75,341,1985
1985-12-08,8.55,342,1985
1985-12-09,7.2,343,1985
1985-12-10,7.3,344,1985
1985-12-11,9.0,345,1985
1985-12-12,7.0,346,1985
1985-12-13,6.35,347,1985
1985-12-14,6.300000000000001,348,1985
1985-12-15,6.6,349,1985
1985-12-16,7.6,350,1985
1985-12-17,7.5,351,1985
1985-12-18,7.75,352,1985
1985-12-19,8.15,353,1985
1985-12-20,7.15,354,1985
1985-12-21,7.5,355,1985
1985-12-22,8.649999999999999,356,1985
1985-12-23,7.8,357,1985
1985-12-24,10.9,358,1985
1985-12-25,10.95,359,1985
1985-12-26,9.15,360,1985
1985-12-27,8.3,361,1985
1985-12-28,9.3,362,1985
1985-12-29,6.9,363,1985
1985-12-30,4.65,364,1985
1985-12-31,4.800000000000001,365,1985
1986-01-01,9.399999999999999,1,1986
1986-01-02,9.149999999999999,2,1986
1986-01-03,8.350000000000001,3,1986
1986-01-04,6.5,4,1986
1986-01-05,6.85,5,1986
1986-01-06,5.8,6,1986
1986-01-07,6.949999999999999,7,1986
1986-01-08,7.75,8,1986
1986-01-09,7.050000000000001,9,1986
1986-01-10,6.550000000000001,10,1986
1986-01-11,9.0,11,1986
1986-01-12,8.5,12,1986
1986-01-13,7.199999999999999,13,1986
1986-01-14,7.55,14,1986
1986-01-15,9.75,15,1986
1986-01-16,9.2,16,1986
1986-01-17,7.75,17,1986
1986-01-18,8.25,18,1986
1986-01-19,8.55,19,1986
1986-01-20,8.149999999999999,20,1986
1986-01-21,8.6,21,1986
1986-01-22,8.05,22,1986
1986-01-23,10.05,23,1986
1986-01-24,9.350000000000001,24,1986
1986-01-25,6.699999999999999,25,1986
1986-01-26,5.55,26,1986
1986-01-27,7.0,27,1986
1986-01-28,6.05,28,1986
1986-01-29,5.85,29,1986
1986-01-30,4.3,30,1986
1986-01-31,4.55,31,1986
1986-02-01,4.8,32,1986
1986-02-02,5.300000000000001,33,1986
1986-02-03,5.05,34,1986
1986-02-04,4.699999999999999,35,1986
1986-02-05,5.15,36,1986
1986-02-06,4.65,37,1986
1986-02-07,5.25,38,1986
1986-02-08,4.95,39,1986
1986-02-09,3.0,40,1986
1986-02-10,2.1,41,1986
1986-02-11,4.0,42,1986
1986-02-12,4.65,43,1986
1986-02-13,7.85,44,1986
1986-02-14,9.15,45,1986
1986-02-15,9.350000000000001,46,1986
1986-02-16,11.3,47,1986
1986-02-17,10.1,48,1986
1986-02-18,8.3,49,1986
1986-02-19,6.75,50,1986
1986-02-20,7.1,51,1986
1986-02-21,8.65,52,1986
1986-02-22,9.95,53,1986
1986-02-23,12.4,54,1986
1986-02-24,10.7,55,1986
1986-02-25,9.399999999999999,56,1986
1986-02-26,9.95,57,1986
1986-02-27,10.1,58,1986
1986-02-28,10.85,59,1986
1986-03-01,10.5,60,1986
1986-03-02,10.5,61,1986
1986-03-03,9.6,62,1986
1986-03-04,9.65,63,1986
1986-03-05,9.350000000000001,64,1986
1986-03-06,9.9,65,1986
1986-03-07,8.75,66,1986
1986-03-08,8.2,67,1986
1986-03-09,7.550000000000001,68,1986
1986-03-10,8.2,69,1986
1986-03-11,8.350000000000001,70,1986
1986-03-12,8.850000000000001,71,1986
1986-03-13,7.95,72,1986
1986-03-14,9.149999999999999,73,1986
1986-03-15,9.850000000000001,74,1986
1986-03-16,10.0,75,1986
1986-03-17,10.1,76,1986
1986-03-18,10.1,77,1986
1986-03-19,10.05,78,1986
1986-03-20,10.1,79,1986
1986-03-21,10.25,80,1986
1986-03-22,9.7,81,1986
1986-03-23,12.25,82,1986
1986-03-24,12.649999999999999,83,1986
1986-03-25,8.0,84,1986
1986-03-26,8.7,85,1986
1986-03-27,12.0,86,1986
1986-03-28,10.850000000000001,87,1986
1986-03-29,10.4,88,1986
1986-03-30,11.05,89,1986
1986-03-31,12.1,90,1986
1986-04-01,12.5,91,1986
1986-04-02,11.5,92,1986
1986-04-03,10.350000000000001,93,1986
1986-04-04,10.6,94,1986
1986-04-05,9.4,95,1986
1986-04-06,7.95,96,1986
1986-04-07,6.0,97,1986
1986-04-08,5.5,98,1986
1986-04-09,6.45,99,1986
1986-04-10,8.4,100,1986
1986-04-11,8.5,101,1986
1986-04-12,6.1,102,1986
1986-04-13,6.75,103,1986
1986-04-14,8.2,104,1986
1986-04-15,9.3,105,1986
1986-04-16,8.9,106,1986
1986-04-17,7.8,107,1986
1986-04-18,7.65,108,1986
1986-04-19,9.649999999999999,109,1986
1986-04-20,11.5,110,1986
1986-04-21,11.55,111,1986
1986-04-22,9.95,112,1986
1986-04-23,10.149999999999999,113,1986
1986-04-24,9.8,114,1986
1986-04-25,8.8,115,1986
1986-04-26,8.75,116,1986
1986-04-27,9.55,117,1986
1986-04-28,9.95,118,1986
1986-04-29,11.15,119,1986
1986-04-30,13.1,120,1986
1986-05-01,14.45,121,1986
1986-05-02,14.8,122,1986
1986-05-03,10.95,123,1986
1986-05-04,10.95,124,1986
1986-05-05,12.2,125,1986
1986-05-06,12.4,126,1986
1986-05-07,12.100000000000001,127,1986
1986-05-08,13.7,128,1986
1986-05-09,16.6,129,1986
1986-05-10,18.15,130,1986
1986-05-11,18.9,131,1986
1986-05-12,19.0,132,1986
1986-05-13,18.200000000000003,133,1986
1986-05-14,17.1,134,1986
1986-05-15,17.35,135,1986
1986-05-16,19.2,136,1986
1986-05-17,20.8,137,1986
1986-05-18,20.200000000000003,138,1986
1986-05-19,20.25,139,1986
1986-05-20,19.6,140,1986
1986-05-21,18.1,141,1986
1986-05-22,19.05,142,1986
1986-05-23,20.55,143,1986
1986-05-24,20.950000000000003,144,1986
1986-05-25,21.15,145,1986
1986-05-26,20.75,146,1986
1986-05-27,20.35,147,1986
1986-05-28,19.549999999999997,148,1986
1986-05-29,15.6,149,1986
1986-05-30,14.25,150,1986
1986-05-31,15.1,151,1986
1986-06-01,16.85,152,1986
1986-06-02,17.85,153,1986
1986-06-03,18.4,154,1986
1986-06-04,18.7,155,1986
1986-06-05,19.35,156,1986
1986-06-06,16.7,157,1986
1986-06-07,15.4,158,1986
1986-06-08,18.05,159,1986
1986-06-09,19.0,160,1986
1986-06-10,20.0,161,1986
1986-06-11,20.6,162,1986
1986-06-12,21.25,163,1986
1986-06-13,19.9,164,1986
1986-06-14,20.0,165,1986
1986-06-15,20.5,166,1986
1986-06-16,21.15,167,1986
1986-06-17,21.45,168,1986
1986-06-18,21.05,169,1986
1986-06-19,21.4,170,1986
1986-06-20,20.6,171,1986
1986-06-21,18.4,172,1986
1986-06-22,18.85,173,1986
1986-06-23,19.0,174,1986
1986-06-24,21.75,175,1986
1986-06-25,22.5,176,1986
1986-06-26,23.299999999999997,177,1986
1986-06-27,23.9,178,1986
1986-06-28,24.6,179,1986
1986-06-29,22.05,180,1986
1986-06-30,22.45,181,1986
1986-07-01,22.9,182,1986
1986-07-02,23.7,183,1986
1986-07-03,22.9,184,1986
1986-07-04,23.95,185,1986
1986-07-05,25.15,186,1986
1986-07-06,25.35,187,1986
1986-07-07,24.25,188,1986
1986-07-08,24.65,189,1986
1986-07-09,24.75,190,1986
1986-07-10,24.3,191,1986
1986-07-11,24.35,192,1986
1986-07-12,22.8,193,1986
1986-07-13,21.2,194,1986
1986-07-14,21.95,195,1986
1986-07-15,22.5,196,1986
1986-07-16,23.5,197,1986
1986-07-17,24.2,198,1986
1986-07-18,23.2,199,1986
1986-07-19,22.35,200,1986
1986-07-20,22.85,201,1986
1986-07-21,23.9,202,1986
1986-07-22,24.85,203,1986
1986-07-23,22.85,204,1986
1986-07-24,23.2,205,1986
1986-07-25,21.9,206,1986
1986-07-26,20.95,207,1986
1986-07-27,22.4,208,1986
1986-07-28,23.95,209,1986
1986-07-29,24.75,210,1986
1986-07-30,24.6,211,1986
1986-07-31,24.65,212,1986
1986-08-01,24.700000000000003,213,1986
1986-08-02,24.9,214,1986
1986-08-03,24.3,215,1986
1986-08-04,22.5,216,1986
1986-08-05,23.0,217,1986
1986-08-06,24.25,218,1986
1986-08-07,24.75,219,1986
1986-08-08,24.5,220,1986
1986-08-09,24.35,221,1986
1986-08-10,23.9,222,1986
1986-08-11,22.65,223,1986
1986-08-12,22.9,224,1986
1986-08-13,23.799999999999997,225,1986
1986-08-14,24.6,226,1986
1986-08-15,25.3,227,1986
1986-08-16,25.55,228,1986
1986-08-17,24.6,229,1986
1986-08-18,22.25,230,1986
1986-08-19,22.799999999999997,231,1986
1986-08-20,23.4,232,1986
1986-08-21,24.9,233,1986
1986-08-22,25.549999999999997,234,1986
1986-08-23,23.75,235,1986
1986-08-24,22.6,236,1986
1986-08-25,22.4,237,1986
1986-08-26,23.2,238,1986
1986-08-27,21.3,239,1986
1986-08-28,19.35,240,1986
1986-08-29,17.35,241,1986
1986-08-30,17.299999999999997,242,1986
1986-08-31,18.45,243,1986
1986-09-01,20.9,244,1986
1986-09-02,21.9,245,1986
1986-09-03,23.1,246,1986
1986-09-04,23.5,247,1986
1986-09-05,23.2,248,1986
1986-09-06,23.0,249,1986
1986-09-07,22.05,250,1986
1986-09-08,21.65,251,1986
1986-09-09,20.5,252,1986
1986-09-10,20.65,253,1986
1986-09-11,21.0,254,1986
1986-09-12,20.4,255,1986
1986-09-13,22.15,256,1986
1986-09-14,22.1,257,1986
1986-09-15,21.9,258,1986
1986-09-16,21.1,259,1986
1986-09-17,19.450000000000003,260,1986
1986-09-18,18.4,261,1986
1986-09-19,19.75,262,1986
1986-09-20,20.6,263,1986
1986-09-21,21.25,264,1986
1986-09-22,21.05,265,1986
1986-09-23,20.35,266,1986
1986-09-24,17.35,267,1986
1986-09-25,16.200000000000003,268,1986
1986-09-26,15.5,269,1986
1986-09-27,16.25,270,1986
1986-09-28,16.75,271,1986
1986-09-29,16.8,272,1986
1986-09-30,16.9,273,1986
1986-10-01,18.45,274,1986
1986-10-02,18.6,275,1986
1986-10-03,19.25,276,1986
1986-10-04,18.9,277,1986
1986-10-05,18.75,278,1986
1986-10-06,19.2,279,1986
1986-10-07,19.15,280,1986
1986-10-08,18.7,281,1986
1986-10-09,18.15,282,1986
1986-10-10,17.55,283,1986
1986-10-11,17.1,284,1986
1986-10-12,17.299999999999997,285,1986
1986-10-13,16.85,286,1986
1986-10-14,16.45,287,1986
1986-10-15,16.0,288,1986
1986-10-16,16.0,289,1986
1986-10-17,15.649999999999999,290,1986
1986-10-18,15.0,291,1986
1986-10-19,15.1,292,1986
1986-10-20,16.4,293,1986
1986-10-21,16.8,294,1986
1986-10-22,16.65,295,1986
1986-10-23,14.55,296,1986
1986-10-24,13.45,297,1986
1986-10-25,14.55,298,1986
1986-10-26,12.7,299,1986
1986-10-27,13.1,300,1986
1986-10-28,13.6,301,1986
1986-10-29,14.15,302,1986
1986-10-30,12.5,303,1986
1986-10-31,13.0,304,1986
1986-11-01,13.8,305,1986
1986-11-02,13.2,306,1986
1986-11-03,11.35,307,1986
1986-11-04,10.35,308,1986
1986-11-05,10.350000000000001,309,1986
1986-11-06,11.350000000000001,310,1986
1986-11-07,11.5,311,1986
1986-11-08,11.2,312,1986
1986-11-09,11.399999999999999,313,1986
1986-11-10,12.7,314,1986
1986-11-11,12.95,315,1986
1986-11-12,12.7,316,1986
1986-11-13,12.5,317,1986
1986-11-14,12.45,318,1986
1986-11-15,10.75,319,1986
1986-11-16,9.9,320,1986
1986-11-17,11.0,321,1986
1986-11-18,10.05,322,1986
1986-11-19,9.9,323,1986
1986-11-20,11.55,324,1986
1986-11-21,11.15,325,1986
1986-11-22,12.55,326,1986
1986-11-23,10.399999999999999,327,1986
1986-11-24,10.75,328,1986
1986-11-25,10.350000000000001,329,1986
1986-11-26,10.3,330,1986
1986-11-27,9.3,331,1986
1986-11-28,8.7,332,1986
1986-11-29,8.45,333,1986
1986-11-30,8.05,334,1986
1986-12-01,8.25,335,1986
1986-12-02,8.2,336,1986
1986-12-03,9.649999999999999,337,1986
1986-12-04,9.9,338,1986
1986-12-05,9.55,339,1986
1986-12-06,9.55,340,1986
1986-12-07,10.649999999999999,341,1986
1986-12-08,10.100000000000001,342,1986
1986-12-09,8.65,343,1986
1986-12-10,7.15,344,1986
1986-12-11,7.25,345,1986
1986-12-12,8.1,346,1986
1986-12-13,9.3,347,1986
1986-12-14,9.55,348,1986
1986-12-15,10.1,349,1986
1986-12-16,10.4,350,1986
1986-12-17,8.25,351,1986
1986-12-18,8.45,352,1986
1986-12-19,9.100000000000001,353,1986
1986-12-20,8.6,354,1986
1986-12-21,8.850000000000001,355,1986
1986-12-22,6.45,356,1986
1986-12-23,3.9499999999999997,357,1986
1986-12-24,4.2,358,1986
1986-12-25,4.55,359,1986
1986-12-26,8.350000000000001,360,1986
1986-12-27,9.3,361,1986
1986-12-28,7.15,362,1986
1986-12-29,6.25,363,1986
1986-12-30,6.7,364,1986
1986-12-31,8.2,365,1986
1987-01-01,9.1,1,1987
1987-01-02,9.35,2,1987
1987-01-03,7.75,3,1987
1987-01-04,5.35,4,1987
1987-01-05,5.4,5,1987
1987-01-06,6.800000000000001,6,1987
1987-01-07,7.05,7,1987
1987-01-08,5.1,8,1987
1987-01-09,7.65,9,1987
1987-01-10,7.4,10,1987
1987-01-11,4.9,11,1987
1987-01-12,5.0,12,1987
1987-01-13,6.050000000000001,13,1987
1987-01-14,0.8,14,1987
1987-01-15,1.85,15,1987
1987-01-16,2.7,16,1987
1987-01-17,2.25,17,1987
1987-01-18,2.6,18,1987
1987-01-19,3.55,19,1987
1987-01-20,3.0,20,1987
1987-01-21,3.8,21,1987
1987-01-22,5.35,22,1987
1987-01-23,6.95,23,1987
1987-01-24,7.0,24,1987
1987-01-25,7.55,25,1987
1987-01-26,9.65,26,1987
1987-01-27,12.0,27,1987
1987-01-28,11.850000000000001,28,1987
1987-01-29,9.850000000000001,29,1987
1987-01-30,8.55,30,1987
1987-01-31,9.4,31,1987
1987-02-01,9.95,32,1987
1987-02-02,9.9,33,1987
1987-02-03,9.100000000000001,34,1987
1987-02-04,8.5,35,1987
1987-02-05,8.2,36,1987
1987-02-06,7.85,37,1987
1987-02-07,9.0,38,1987
1987-02-08,10.7,39,1987
1987-02-09,9.4,40,1987
1987-02-10,7.5,41,1987
1987-02-11,8.3,42,1987
1987-02-12,7.199999999999999,43,1987
1987-02-13,8.85,44,1987
1987-02-14,10.0,45,1987
1987-02-15,9.1,46,1987
1987-02-16,7.35,47,1987
1987-02-17,8.6,48,1987
1987-02-18,4.75,49,1987
1987-02-19,3.0,50,1987
1987-02-20,1.9,51,1987
1987-02-21,2.2,52,1987
1987-02-22,4.0,53,1987
1987-02-23,4.699999999999999,54,1987
1987-02-24,9.2,55,1987
1987-02-25,10.55,56,1987
1987-02-26,10.4,57,1987
1987-02-27,12.100000000000001,58,1987
1987-02-28,14.0,59,1987
1987-03-01,14.05,60,1987
1987-03-02,14.05,61,1987
1987-03-03,13.55,62,1987
1987-03-04,12.649999999999999,63,1987
1987-03-05,12.3,64,1987
1987-03-06,12.95,65,1987
1987-03-07,13.0,66,1987
1987-03-08,13.55,67,1987
1987-03-09,13.1,68,1987
1987-03-10,11.45,69,1987
1987-03-11,11.45,70,1987
1987-03-12,11.350000000000001,71,1987
1987-03-13,11.0,72,1987
1987-03-14,9.45,73,1987
1987-03-15,8.75,74,1987
1987-03-16,8.5,75,1987
1987-03-17,8.55,76,1987
1987-03-18,9.25,77,1987
1987-03-19,9.0,78,1987
1987-03-20,7.25,79,1987
1987-03-21,7.9,80,1987
1987-03-22,9.1,81,1987
1987-03-23,10.9,82,1987
1987-03-24,12.15,83,1987
1987-03-25,12.4,84,1987
1987-03-26,11.4,85,1987
1987-03-27,12.45,86,1987
1987-03-28,10.8,87,1987
1987-03-29,7.65,88,1987
1987-03-30,7.65,89,1987
1987-03-31,9.05,90,1987
1987-04-01,10.4,91,1987
1987-04-02,9.7,92,1987
1987-04-03,7.75,93,1987
1987-04-04,8.45,94,1987
1987-04-05,11.7,95,1987
1987-04-06,13.1,96,1987
1987-04-07,13.8,97,1987
1987-04-08,13.45,98,1987
1987-04-09,11.5,99,1987
1987-04-10,10.45,100,1987
1987-04-11,11.25,101,1987
1987-04-12,11.9,102,1987
1987-04-13,12.2,103,1987
1987-04-14,12.45,104,1987
1987-04-15,13.2,105,1987
1987-04-16,13.7,106,1987
1987-04-17,14.25,107,1987
1987-04-18,15.0,108,1987
1987-04-19,15.7,109,1987
1987-04-20,16.4,110,1987
1987-04-21,15.850000000000001,111,1987
1987-04-22,16.5,112,1987
1987-04-23,16.95,113,1987
1987-04-24,14.45,114,1987
1987-04-25,14.45,115,1987
1987-04-26,15.850000000000001,116,1987
1987-04-27,17.4,117,1987
1987-04-28,16.450000000000003,118,1987
1987-04-29,15.55,119,1987
1987-04-30,15.4,120,1987
1987-05-01,16.45,121,1987
1987-05-02,17.15,122,1987
1987-05-03,16.2,123,1987
1987-05-04,12.6,124,1987
1987-05-05,11.1,125,1987
1987-05-06,13.35,126,1987
1987-05-07,15.6,127,1987
1987-05-08,16.65,128,1987
1987-05-09,17.0,129,1987
1987-05-10,16.55,130,1987
1987-05-11,15.95,131,1987
1987-05-12,15.7,132,1987
1987-05-13,15.6,133,1987
1987-05-14,14.0,134,1987
1987-05-15,15.649999999999999,135,1987
1987-05-16,14.15,136,1987
1987-05-17,12.75,137,1987
1987-05-18,13.6,138,1987
1987-05-19,14.55,139,1987
1987-05-20,15.350000000000001,140,1987
1987-05-21,16.35,141,1987
1987-05-22,16.6,142,1987
1987-05-23,14.95,143,1987
1987-05-24,15.6,144,1987
1987-05-25,17.35,145,1987
1987-05-26,17.5,146,1987
1987-05-27,17.1,147,1987
1987-05-28,16.65,148,1987
1987-05-29,17.0,149,1987
1987-05-30,19.1,150,1987
1987-05-31,20.1,151,1987
1987-06-01,19.4,152,1987
1987-06-02,20.25,153,1987
1987-06-03,20.7,154,1987
1987-06-04,20.3,155,1987
1987-06-05,20.299999999999997,156,1987
1987-06-06,21.35,157,1987
1987-06-07,21.6,158,1987
1987-06-08,16.45,159,1987
1987-06-09,15.05,160,1987
1987-06-10,16.2,161,1987
1987-06-11,18.799999999999997,162,1987
1987-06-12,20.1,163,1987
1987-06-13,19.799999999999997,164,1987
1987-06-14,17.5,165,1987
1987-06-15,15.100000000000001,166,1987
1987-06-16,16.0,167,1987
1987-06-17,17.5,168,1987
1987-06-18,19.55,169,1987
1987-06-19,19.45,170,1987
1987-06-20,20.450000000000003,171,1987
1987-06-21,19.65,172,1987
1987-06-22,20.75,173,1987
1987-06-23,21.15,174,1987
1987-06-24,21.5,175,1987
1987-06-25,21.4,176,1987
1987-06-26,22.200000000000003,177,1987
1987-06-27,23.0,178,1987
1987-06-28,23.35,179,1987
1987-06-29,23.8,180,1987
1987-06-30,23.05,181,1987
1987-07-01,23.15,182,1987
1987-07-02,23.8,183,1987
1987-07-03,24.45,184,1987
1987-07-04,24.5,185,1987
1987-07-05,23.450000000000003,186,1987
1987-07-06,23.75,187,1987
1987-07-07,23.95,188,1987
1987-07-08,23.200000000000003,189,1987
1987-07-09,24.15,190,1987
1987-07-10,23.950000000000003,191,1987
1987-07-11,24.65,192,1987
1987-07-12,23.4,193,1987
1987-07-13,22.9,194,1987
1987-07-14,22.5,195,1987
1987-07-15,22.05,196,1987
1987-07-16,21.35,197,1987
1987-07-17,21.35,198,1987
1987-07-18,19.799999999999997,199,1987
1987-07-19,21.0,200,1987
1987-07-20,21.85,201,1987
1987-07-21,21.9,202,1987
1987-07-22,21.7,203,1987
1987-07-23,21.4,204,1987
1987-07-24,20.95,205,1987
1987-07-25,20.5,206,1987
1987-07-26,20.25,207,1987
1987-07-27,20.799999999999997,208,1987
1987-07-28,22.75,209,1987
1987-07-29,22.55,210,1987
1987-07-30,21.05,211,1987
1987-07-31,21.049999999999997,212,1987
1987-08-01,22.25,213,1987
1987-08-02,22.9,214,1987
1987-08-03,24.4,215,1987
1987-08-04,25.4,216,1987
1987-08-05,24.700000000000003,217,1987
1987-08-06,22.3,218,1987
1987-08-07,21.6,219,1987
1987-08-08,22.5,220,1987
1987-08-09,22.75,221,1987
1987-08-10,23.25,222,1987
1987-08-11,24.65,223,1987
1987-08-12,26.1,224,1987
1987-08-13,27.200000000000003,225,1987
1987-08-14,26.95,226,1987
1987-08-15,26.85,227,1987
1987-08-16,25.35,228,1987
1987-08-17,25.049999999999997,229,1987
1987-08-18,25.2,230,1987
1987-08-19,25.9,231,1987
1987-08-20,26.5,232,1987
1987-08-21,26.15,233,1987
1987-08-22,25.15,234,1987
1987-08-23,23.799999999999997,235,1987
1987-08-24,20.35,236,1987
1987-08-25,19.6,237,1987
1987-08-26,21.5,238,1987
1987-08-27,21.450000000000003,239,1987
1987-08-28,20.95,240,1987
1987-08-29,22.0,241,1987
1987-08-30,22.0,242,1987
1987-08-31,21.700000000000003,243,1987
1987-09-01,21.65,244,1987
1987-09-02,22.35,245,1987
1987-09-03,22.35,246,1987
1987-09-04,22.35,247,1987
1987-09-05,22.8,248,1987
1987-09-06,22.3,249,1987
1987-09-07,23.25,250,1987
1987-09-08,23.75,251,1987
1987-09-09,23.35,252,1987
1987-09-10,22.3,253,1987
1987-09-11,23.2,254,1987
1987-09-12,24.3,255,1987
1987-09-13,25.05,256,1987
1987-09-14,24.95,257,1987
1987-09-15,24.75,258,1987
1987-09-16,24.65,259,1987
1987-09-17,24.4,260,1987
1987-09-18,24.3,261,1987
1987-09-19,23.9,262,1987
1987-09-20,23.4,263,1987
1987-09-21,22.0,264,1987
1987-09-22,21.5,265,1987
1987-09-23,21.35,266,1987
1987-09-24,20.75,267,1987
1987-09-25,21.05,268,1987
1987-09-26,19.549999999999997,269,1987
1987-09-27,19.55,270,1987
1987-09-28,19.65,271,1987
1987-09-29,19.450000000000003,272,1987
1987-09-30,19.15,273,1987
1987-10-01,19.2,274,1987
1987-10-02,18.4,275,1987
1987-10-03,17.950000000000003,276,1987
1987-10-04,17.6,277,1987
1987-10-05,15.9,278,1987
1987-10-06,15.75,279,1987
1987-10-07,16.6,280,1987
1987-10-08,16.15,281,1987
1987-10-09,15.55,282,1987
1987-10-10,12.85,283,1987
1987-10-11,12.5,284,1987
1987-10-12,14.45,285,1987
1987-10-13,14.850000000000001,286,1987
1987-10-14,15.5,287,1987
1987-10-15,17.6,288,1987
1987-10-16,15.45,289,1987
1987-10-17,13.7,290,1987
1987-10-18,14.75,291,1987
1987-10-19,15.95,292,1987
1987-10-20,14.55,293,1987
1987-10-21,12.2,294,1987
1987-10-22,11.35,295,1987
1987-10-23,13.1,296,1987
1987-10-24,13.5,297,1987
1987-10-25,15.2,298,1987
1987-10-26,16.7,299,1987
1987-10-27,15.649999999999999,300,1987
1987-10-28,12.6,301,1987
1987-10-29,12.25,302,1987
1987-10-30,13.9,303,1987
1987-10-31,14.25,304,1987
1987-11-01,15.25,305,1987
1987-11-02,15.15,306,1987
1987-11-03,15.1,307,1987
1987-11-04,15.05,308,1987
1987-11-05,15.05,309,1987
1987-11-06,14.850000000000001,310,1987
1987-11-07,14.05,311,1987
1987-11-08,13.45,312,1987
1987-11-09,13.4,313,1987
1987-11-10,13.0,314,1987
1987-11-11,12.1,315,1987
1987-11-12,12.6,316,1987
1987-11-13,12.4,317,1987
1987-11-14,9.9,318,1987
1987-11-15,10.8,319,1987
1987-11-16,11.75,320,1987
1987-11-17,11.9,321,1987
1987-11-18,10.649999999999999,322,1987
