date,tmed,yd,yr
1997-10-20,19.1,293,1997
1997-10-21,18.8,294,1997
1997-10-22,18.25,295,1997
1997-10-23,16.5,296,1997
1997-10-24,16.25,297,1997
1997-10-25,16.15,298,1997
1997-10-26,17.0,299,1997
1997-10-27,17.1,300,1997
1997-10-28,15.850000000000001,301,1997
1997-10-29,12.8,302,1997
1997-10-30,11.7,303,1997
1997-10-31,11.8,304,1997
1997-11-01,12.1,305,1997
1997-11-02,13.25,306,1997
1997-11-03,15.649999999999999,307,1997
1997-11-04,15.2,308,1997
1997-11-05,14.5,309,1997
1997-11-06,12.4,310,1997
1997-11-07,12.4,311,1997
1997-11-08,13.5,312,1997
1997-11-09,12.8,313,1997
1997-11-10,11.65,314,1997
1997-11-11,10.5,315,1997
1997-11-12,9.8,316,1997
1997-11-13,11.35,317,1997
1997-11-14,13.45,318,1997
1997-11-15,13.5,319,1997
1997-11-16,13.8,320,1997
1997-11-17,14.35,321,1997
1997-11-18,14.2,322,1997
1997-11-19,12.95,323,1997
1997-11-20,12.0,324,1997
1997-11-21,10.4,325,1997
1997-11-22,9.2,326,1997
1997-11-23,9.35,327,1997
1997-11-24,10.350000000000001,328,1997
1997-11-25,11.15,329,1997
1997-11-26,11.9,330,1997
1997-11-27,11.2,331,1997
1997-11-28,12.3,332,1997
1997-11-29,11.4,333,1997
1997-11-30,11.45,334,1997
1997-12-01,11.0,335,1997
1997-12-02,11.55,336,1997
1997-12-03,9.25,337,1997
1997-12-04,6.75,338,1997
1997-12-05,5.6,339,1997
1997-12-06,5.55,340,1997
1997-12-07,7.2,341,1997
1997-12-08,10.4,342,1997
1997-12-09,10.7,343,1997
1997-12-10,10.600000000000001,344,1997
1997-12-11,12.4,345,1997
1997-12-12,11.350000000000001,346,1997
1997-12-13,8.55,347,1997
1997-12-14,7.0,348,1997
1997-12-15,6.85,349,1997
1997-12-16,7.699999999999999,350,1997
1997-12-17,11.1,351,1997
1997-12-18,11.7,352,1997
1997-12-19,10.7,353,1997
1997-12-20,9.600000000000001,354,1997
1997-12-21,10.05,355,1997
1997-12-22,11.55,356,1997
1997-12-23,10.45,357,1997
1997-12-24,10.3,358,1997
1997-12-25,10.15,359,1997
1997-12-26,10.05,360,1997
1997-12-27,8.600000000000001,361,1997
1997-12-28,8.15,362,1997
1997-12-29,9.600000000000001,363,1997
1997-12-30,9.65,364,1997
1997-12-31,9.649999999999999,365,1997
1998-01-01,8.25,1,1998
1998-01-02,10.9,2,1998
1998-01-03,12.9,3,1998
1998-01-04,11.9,4,1998
1998-01-05,10.55,5,1998
1998-01-06,10.0,6,1998
1998-01-07,9.5,7,1998
1998-01-08,9.5,8,1998
1998-01-09,9.350000000000001,9,1998
1998-01-10,10.85,10,1998
1998-01-11,11.8,11,1998
1998-01-12,11.3,12,1998
1998-01-13,10.05,13,1998
1998-01-14,7.949999999999999,14,1998
1998-01-15,8.4,15,1998
1998-01-16,9.2,16,1998
1998-01-17,8.45,17,1998
1998-01-18,9.65,18,1998
1998-01-19,12.350000000000001,19,1998
1998-01-20,10.45,20,1998
1998-01-21,7.65,21,1998
1998-01-22,7.15,22,1998
1998-01-23,6.699999999999999,23,1998
1998-01-24,6.9,24,1998
1998-01-25,5.15,25,1998
1998-01-26,4.7,26,1998
1998-01-27,6.2,27,1998
1998-01-28,7.550000000000001,28,1998
1998-01-29,7.85,29,1998
1998-01-30,7.8,30,1998
1998-01-31,8.9,31,1998
1998-02-01,9.3,32,1998
1998-02-02,9.75,33,1998
1998-02-03,10.1,34,1998
1998-02-04,9.05,35,1998
1998-02-05,8.6,36,1998
1998-02-06,8.3,37,1998
1998-02-07,8.45,38,1998
1998-02-08,8.85,39,1998
1998-02-09,9.6,40,1998
1998-02-10,10.85,41,1998
1998-02-11,11.4,42,1998
1998-02-12,11.55,43,1998
1998-02-13,11.6,44,1998
1998-02-14,11.55,45,1998
1998-02-15,12.0,46,1998
1998-02-16,12.3,47,1998
1998-02-17,12.25,48,1998
1998-02-18,12.3,49,1998
1998-02-19,11.2,50,1998
1998-02-20,11.649999999999999,51,1998
1998-02-21,11.3,52,1998
1998-02-22,9.25,53,1998
1998-02-23,8.35,54,1998
1998-02-24,9.1,55,1998
1998-02-25,9.55,56,1998
1998-02-26,10.25,57,1998
1998-02-27,10.55,58,1998
1998-02-28,9.9,59,1998
1998-03-01,10.2,60,1998
1998-03-02,10.350000000000001,61,1998
1998-03-03,12.9,62,1998
1998-03-04,13.55,63,1998
1998-03-05,13.55,64,1998
1998-03-06,13.1,65,1998
1998-03-07,13.6,66,1998
1998-03-08,13.9,67,1998
1998-03-09,12.3,68,1998
1998-03-10,10.6,69,1998
1998-03-11,10.65,70,1998
1998-03-12,8.65,71,1998
1998-03-13,8.5,72,1998
1998-03-14,9.25,73,1998
1998-03-15,10.7,74,1998
1998-03-16,12.149999999999999,75,1998
1998-03-17,13.05,76,1998
1998-03-18,13.9,77,1998
1998-03-19,13.55,78,1998
1998-03-20,13.6,79,1998
1998-03-21,13.350000000000001,80,1998
1998-03-22,12.65,81,1998
1998-03-23,12.45,82,1998
1998-03-24,11.8,83,1998
1998-03-25,11.75,84,1998
1998-03-26,12.45,85,1998
1998-03-27,14.3,86,1998
1998-03-28,15.149999999999999,87,1998
1998-03-29,14.05,88,1998
1998-03-30,13.149999999999999,89,1998
1998-03-31,12.8,90,1998
1998-04-01,13.7,91,1998
1998-04-02,14.4,92,1998
1998-04-03,14.6,93,1998
1998-04-04,12.45,94,1998
1998-04-05,11.7,95,1998
1998-04-06,12.5,96,1998
1998-04-07,12.2,97,1998
1998-04-08,10.350000000000001,98,1998
1998-04-09,8.9,99,1998
1998-04-10,7.5,100,1998
1998-04-11,6.949999999999999,101,1998
1998-04-12,7.85,102,1998
1998-04-13,8.3,103,1998
1998-04-14,9.4,104,1998
1998-04-15,9.850000000000001,105,1998
1998-04-16,10.5,106,1998
1998-04-17,9.8,107,1998
1998-04-18,9.7,108,1998
1998-04-19,11.9,109,1998
1998-04-20,13.0,110,1998
1998-04-21,14.65,111,1998
1998-04-22,13.3,112,1998
1998-04-23,13.7,113,1998
1998-04-24,15.8,114,1998
1998-04-25,16.9,115,1998
1998-04-26,14.5,116,1998
1998-04-27,11.2,117,1998
1998-04-28,12.850000000000001,118,1998
1998-04-29,12.45,119,1998
1998-04-30,10.899999999999999,120,1998
1998-05-01,11.25,121,1998
1998-05-02,11.8,122,1998
1998-05-03,11.9,123,1998
1998-05-04,11.75,124,1998
1998-05-05,12.05,125,1998
1998-05-06,13.9,126,1998
1998-05-07,15.9,127,1998
1998-05-08,16.700000000000003,128,1998
1998-05-09,17.0,129,1998
1998-05-10,16.8,130,1998
1998-05-11,16.05,131,1998
1998-05-12,15.7,132,1998
1998-05-13,15.25,133,1998
1998-05-14,16.0,134,1998
1998-05-15,17.049999999999997,135,1998
1998-05-16,18.25,136,1998
1998-05-17,18.75,137,1998
1998-05-18,18.85,138,1998
1998-05-19,18.15,139,1998
1998-05-20,17.35,140,1998
1998-05-21,17.3,141,1998
1998-05-22,17.5,142,1998
1998-05-23,17.35,143,1998
1998-05-24,16.7,144,1998
1998-05-25,16.5,145,1998
1998-05-26,16.15,146,1998
1998-05-27,15.15,147,1998
1998-05-28,13.9,148,1998
1998-05-29,14.149999999999999,149,1998
1998-05-30,14.25,150,1998
1998-05-31,15.149999999999999,151,1998
1998-06-01,18.45,152,1998
1998-06-02,17.700000000000003,153,1998
1998-06-03,18.0,154,1998
1998-06-04,19.55,155,1998
1998-06-05,18.799999999999997,156,1998
1998-06-06,18.25,157,1998
1998-06-07,18.799999999999997,158,1998
1998-06-08,19.799999999999997,159,1998
1998-06-09,21.45,160,1998
1998-06-10,21.0,161,1998
1998-06-11,16.9,162,1998
1998-06-12,15.649999999999999,163,1998
1998-06-13,18.6,164,1998
1998-06-14,19.65,165,1998
1998-06-15,17.799999999999997,166,1998
1998-06-16,18.15,167,1998
1998-06-17,19.8,168,1998
1998-06-18,21.5,169,1998
1998-06-19,23.4,170,1998
1998-06-20,23.15,171,1998
1998-06-21,22.799999999999997,172,1998
1998-06-22,23.15,173,1998
1998-06-23,23.35,174,1998
1998-06-24,22.45,175,1998
1998-06-25,22.1,176,1998
1998-06-26,22.3,177,1998
1998-06-27,23.15,178,1998
1998-06-28,23.65,179,1998
1998-06-29,23.299999999999997,180,1998
1998-06-30,22.6,181,1998
1998-07-01,20.9,182,1998
1998-07-02,20.200000000000003,183,1998
1998-07-03,20.15,184,1998
1998-07-04,22.25,185,1998
1998-07-05,22.75,186,1998
1998-07-06,23.700000000000003,187,1998
1998-07-07,21.5,188,1998
1998-07-08,21.4,189,1998
1998-07-09,21.7,190,1998
1998-07-10,23.15,191,1998
1998-07-11,23.3,192,1998
1998-07-12,24.4,193,1998
1998-07-13,24.95,194,1998
1998-07-14,22.450000000000003,195,1998
1998-07-15,21.55,196,1998
1998-07-16,23.65,197,1998
1998-07-17,24.95,198,1998
1998-07-18,25.45,199,1998
1998-07-19,26.05,200,1998
1998-07-20,24.8,201,1998
1998-07-21,23.4,202,1998
1998-07-22,24.8,203,1998
1998-07-23,25.3,204,1998
1998-07-24,25.5,205,1998
1998-07-25,24.700000000000003,206,1998
1998-07-26,25.450000000000003,207,1998
1998-07-27,24.799999999999997,208,1998
1998-07-28,23.9,209,1998
1998-07-29,24.700000000000003,210,1998
1998-07-30,25.7,211,1998
1998-07-31,23.35,212,1998
1998-08-01,21.7,213,1998
1998-08-02,18.85,214,1998
1998-08-03,19.700000000000003,215,1998
1998-08-04,22.4,216,1998
1998-08-05,23.4,217,1998
1998-08-06,24.4,218,1998
1998-08-07,25.35,219,1998
1998-08-08,25.85,220,1998
1998-08-09,26.25,221,1998
1998-08-10,26.75,222,1998
1998-08-11,26.8,223,1998
1998-08-12,25.15,224,1998
1998-08-13,24.8,225,1998
1998-08-14,24.700000000000003,226,1998
1998-08-15,24.2,227,1998
1998-08-16,24.25,228,1998
1998-08-17,23.85,229,1998
1998-08-18,23.6,230,1998
1998-08-19,23.25,231,1998
1998-08-20,23.95,232,1998
1998-08-21,23.55,233,1998
1998-08-22,24.0,234,1998
1998-08-23,24.45,235,1998
1998-08-24,24.85,236,1998
1998-08-25,24.85,237,1998
1998-08-26,24.75,238,1998
1998-08-27,23.15,239,1998
1998-08-28,22.25,240,1998
1998-08-29,22.15,241,1998
1998-08-30,23.15,242,1998
1998-08-31,24.4,243,1998
1998-09-01,24.65,244,1998
1998-09-02,24.05,245,1998
1998-09-03,23.35,246,1998
1998-09-04,22.85,247,1998
1998-09-05,22.25,248,1998
1998-09-06,23.6,249,1998
1998-09-07,21.85,250,1998
1998-09-08,21.15,251,1998
1998-09-09,22.85,252,1998
1998-09-10,22.7,253,1998
1998-09-11,20.05,254,1998
1998-09-12,19.0,255,1998
1998-09-13,20.049999999999997,256,1998
1998-09-14,19.35,257,1998
1998-09-15,19.049999999999997,258,1998
1998-09-16,20.8,259,1998
1998-09-17,21.55,260,1998
1998-09-18,21.6,261,1998
1998-09-19,21.15,262,1998
1998-09-20,21.3,263,1998
1998-09-21,20.2,264,1998
1998-09-22,18.55,265,1998
1998-09-23,17.65,266,1998
1998-09-24,17.85,267,1998
1998-09-25,17.700000000000003,268,1998
1998-09-26,16.9,269,1998
1998-09-27,17.450000000000003,270,1998
1998-09-28,17.65,271,1998
1998-09-29,18.5,272,1998
1998-09-30,16.25,273,1998
1998-10-01,15.149999999999999,274,1998
1998-10-02,15.05,275,1998
1998-10-03,15.3,276,1998
1998-10-04,15.2,277,1998
1998-10-05,13.55,278,1998
1998-10-06,13.149999999999999,279,1998
1998-10-07,13.3,280,1998
1998-10-08,13.0,281,1998
1998-10-09,12.6,282,1998
1998-10-10,13.95,283,1998
1998-10-11,15.1,284,1998
1998-10-12,16.6,285,1998
1998-10-13,16.6,286,1998
1998-10-14,16.35,287,1998
1998-10-15,16.700000000000003,288,1998
1998-10-16,16.65,289,1998
1998-10-17,16.6,290,1998
1998-10-18,15.45,291,1998
1998-10-19,13.2,292,1998
1998-10-20,12.55,293,1998
1998-10-21,13.75,294,1998
1998-10-22,15.5,295,1998
1998-10-23,15.95,296,1998
1998-10-24,17.05,297,1998
1998-10-25,16.6,298,1998
1998-10-26,15.15,299,1998
1998-10-27,13.4,300,1998
1998-10-28,15.05,301,1998
1998-10-29,15.1,302,1998
1998-10-30,13.4,303,1998
1998-10-31,13.2,304,1998
1998-11-01,14.850000000000001,305,1998
1998-11-02,15.4,306,1998
1998-11-03,14.1,307,1998
1998-11-04,12.649999999999999,308,1998
1998-11-05,10.6,309,1998
1998-11-06,10.7,310,1998
1998-11-07,11.8,311,1998
1998-11-08,14.0,312,1998
1998-11-09,14.6,313,1998
1998-11-10,15.0,314,1998
1998-11-11,13.8,315,1998
1998-11-12,13.350000000000001,316,1998
1998-11-13,12.649999999999999,317,1998
1998-11-14,12.7,318,1998
1998-11-15,11.3,319,1998
1998-11-16,10.850000000000001,320,1998
1998-11-17,10.350000000000001,321,1998
1998-11-18,10.5,322,1998
1998-11-19,8.7,323,1998
1998-11-20,8.899999999999999,324,1998
1998-11-21,7.199999999999999,325,1998
1998-11-22,7.65,326,1998
1998-11-23,8.05,327,1998
1998-11-24,7.6,328,1998
1998-11-25,9.399999999999999,329,1998
1998-11-26,10.15,330,1998
1998-11-27,9.2,331,1998
1998-11-28,10.45,332,1998
1998-11-29,8.95,333,1998
1998-11-30,7.9,334,1998
1998-12-01,5.8,335,1998
1998-12-02,5.95,336,1998
1998-12-03,6.05,337,1998
1998-12-04,5.949999999999999,338,1998
1998-12-05,6.300000000000001,339,1998
1998-12-06,6.050000000000001,340,1998
1998-12-07,5.5,341,1998
1998-12-08,5.5,342,1998
1998-12-09,7.95,343,1998
1998-12-10,9.15,344,1998
1998-12-11,11.95,345,1998
1998-12-12,12.899999999999999,346,1998
1998-12-13,11.149999999999999,347,1998
1998-12-14,10.45,348,1998
1998-12-15,10.1,349,1998
1998-12-16,8.95,350,1998
1998-12-17,8.649999999999999,351,1998
1998-12-18,8.65,352,1998
1998-12-19,9.4,353,1998
1998-12-20,8.7,354,1998
1998-12-21,7.3,355,1998
1998-12-22,5.050000000000001,356,1998
1998-12-23,5.9,357,1998
1998-12-24,7.35,358,1998
1998-12-25,5.9,359,1998
1998-12-26,5.85,360,1998
1998-12-27,7.699999999999999,361,1998
1998-12-28,7.550000000000001,362,1998
1998-12-29,8.2,363,1998
1998-12-30,8.7,364,1998
1998-12-31,7.15,365,1998
1999-01-01,7.0,1,1999
1999-01-02,7.85,2,1999
1999-01-03,9.2,3,1999
1999-01-04,9.75,4,1999
1999-01-05,9.2,5,1999
1999-01-06,9.350000000000001,6,1999
1999-01-07,9.35,7,1999
1999-01-08,9.3,8,1999
1999-01-09,8.0,9,1999
1999-01-10,5.65,10,1999
1999-01-11,4.1,11,1999
1999-01-12,4.2,12,1999
1999-01-13,6.8,13,1999
1999-01-14,7.5,14,1999
1999-01-15,7.35,15,1999
1999-01-16,8.0,16,1999
1999-01-17,7.0,17,1999
1999-01-18,6.8,18,1999
1999-01-19,8.25,19,1999
1999-01-20,7.7,20,1999
1999-01-21,8.05,21,1999
1999-01-22,8.149999999999999,22,1999
1999-01-23,8.0,23,1999
1999-01-24,8.3,24,1999
1999-01-25,8.45,25,1999
1999-01-26,8.600000000000001,26,1999
1999-01-27,9.45,27,1999
1999-01-28,10.55,28,1999
1999-01-29,10.55,29,1999
1999-01-30,8.5,30,1999
1999-01-31,5.55,31,1999
1999-02-01,3.75,32,1999
1999-02-02,5.05,33,1999
1999-02-03,6.3,34,1999
1999-02-04,7.550000000000001,35,1999
1999-02-05,8.149999999999999,36,1999
1999-02-06,8.6,37,1999
1999-02-07,8.45,38,1999
1999-02-08,8.45,39,1999
1999-02-09,7.8,40,1999
1999-02-10,5.05,41,1999
1999-02-11,5.5,42,1999
1999-02-12,5.550000000000001,43,1999
1999-02-13,4.25,44,1999
1999-02-14,3.6,45,1999
1999-02-15,4.9,46,1999
1999-02-16,7.300000000000001,47,1999
1999-02-17,8.7,48,1999
1999-02-18,9.5,49,1999
1999-02-19,9.5,50,1999
1999-02-20,10.2,51,1999
1999-02-21,12.1,52,1999
1999-02-22,11.95,53,1999
1999-02-23,10.8,54,1999
1999-02-24,10.25,55,1999
1999-02-25,9.55,56,1999
1999-02-26,9.9,57,1999
1999-02-27,9.6,58,1999
1999-02-28,9.1,59,1999
1999-03-01,9.05,60,1999
1999-03-02,10.6,61,1999
1999-03-03,9.8,62,1999
1999-03-04,7.800000000000001,63,1999
1999-03-05,7.25,64,1999
1999-03-06,6.45,65,1999
1999-03-07,7.75,66,1999
1999-03-08,10.75,67,1999
1999-03-09,10.95,68,1999
1999-03-10,12.4,69,1999
1999-03-11,12.149999999999999,70,1999
1999-03-12,11.55,71,1999
1999-03-13,11.350000000000001,72,1999
1999-03-14,11.350000000000001,73,1999
1999-03-15,11.850000000000001,74,1999
1999-03-16,12.85,75,1999
1999-03-17,12.45,76,1999
1999-03-18,12.5,77,1999
1999-03-19,11.7,78,1999
1999-03-20,10.95,79,1999
1999-03-21,11.600000000000001,80,1999
1999-03-22,11.1,81,1999
1999-03-23,11.1,82,1999
1999-03-24,10.7,83,1999
1999-03-25,10.5,84,1999
1999-03-26,8.75,85,1999
1999-03-27,8.9,86,1999
1999-03-28,9.95,87,1999
1999-03-29,11.95,88,1999
1999-03-30,13.3,89,1999
1999-03-31,13.8,90,1999
1999-04-01,12.850000000000001,91,1999
1999-04-02,13.5,92,1999
1999-04-03,15.4,93,1999
1999-04-04,16.5,94,1999
1999-04-05,17.45,95,1999
1999-04-06,17.2,96,1999
1999-04-07,15.45,97,1999
1999-04-08,13.6,98,1999
1999-04-09,13.55,99,1999
1999-04-10,14.350000000000001,100,1999
1999-04-11,13.8,101,1999
1999-04-12,13.8,102,1999
1999-04-13,13.4,103,1999
1999-04-14,12.649999999999999,104,1999
1999-04-15,8.3,105,1999
1999-04-16,8.5,106,1999
1999-04-17,9.95,107,1999
1999-04-18,10.45,108,1999
1999-04-19,13.25,109,1999
1999-04-20,15.45,110,1999
1999-04-21,15.5,111,1999
1999-04-22,14.25,112,1999
1999-04-23,13.7,113,1999
1999-04-24,13.100000000000001,114,1999
1999-04-25,13.850000000000001,115,1999
1999-04-26,12.5,116,1999
1999-04-27,12.4,117,1999
1999-04-28,12.5,118,1999
1999-04-29,13.05,119,1999
1999-04-30,14.45,120,1999
1999-05-01,14.25,121,1999
1999-05-02,14.2,122,1999
1999-05-03,14.350000000000001,123,1999
1999-05-04,14.5,124,1999
1999-05-05,16.1,125,1999
1999-05-06,17.35,126,1999
1999-05-07,16.65,127,1999
1999-05-08,15.8,128,1999
1999-05-09,17.7,129,1999
1999-05-10,18.2,130,1999
1999-05-11,20.05,131,1999
1999-05-12,20.45,132,1999
1999-05-13,20.7,133,1999
1999-05-14,19.799999999999997,134,1999
1999-05-15,17.700000000000003,135,1999
1999-05-16,15.35,136,1999
1999-05-17,14.100000000000001,137,1999
1999-05-18,12.95,138,1999
1999-05-19,12.6,139,1999
1999-05-20,14.3,140,1999
1999-05-21,15.649999999999999,141,1999
1999-05-22,17.25,142,1999
1999-05-23,18.55,143,1999
1999-05-24,19.700000000000003,144,1999
1999-05-25,19.9,145,1999
1999-05-26,20.6,146,1999
1999-05-27,20.05,147,1999
1999-05-28,20.5,148,1999
1999-05-29,20.0,149,1999
1999-05-30,20.15,150,1999
1999-05-31,21.1,151,1999
1999-06-01,21.299999999999997,152,1999
1999-06-02,19.15,153,1999
1999-06-03,19.1,154,1999
1999-06-04,19.15,155,1999
1999-06-05,19.05,156,1999
1999-06-06,18.1,157,1999
1999-06-07,18.1,158,1999
1999-06-08,18.4,159,1999
1999-06-09,18.299999999999997,160,1999
1999-06-10,19.35,161,1999
1999-06-11,20.05,162,1999
1999-06-12,20.65,163,1999
1999-06-13,20.3,164,1999
1999-06-14,20.25,165,1999
1999-06-15,21.05,166,1999
1999-06-16,21.95,167,1999
1999-06-17,21.05,168,1999
1999-06-18,20.4,169,1999
1999-06-19,21.2,170,1999
1999-06-20,21.5,171,1999
1999-06-21,21.9,172,1999
1999-06-22,20.25,173,1999
1999-06-23,21.950000000000003,174,1999
1999-06-24,22.4,175,1999
1999-06-25,22.55,176,1999
1999-06-26,21.75,177,1999
1999-06-27,21.8,178,1999
1999-06-28,21.75,179,1999
1999-06-29,22.700000000000003,180,1999
1999-06-30,23.55,181,1999
1999-07-01,24.799999999999997,182,1999
1999-07-02,26.1,183,1999
1999-07-03,25.75,184,1999
1999-07-04,23.75,185,1999
1999-07-05,22.5,186,1999
1999-07-06,22.35,187,1999
1999-07-07,22.6,188,1999
1999-07-08,23.7,189,1999
1999-07-09,24.65,190,1999
1999-07-10,24.5,191,1999
1999-07-11,23.1,192,1999
1999-07-12,22.299999999999997,193,1999
1999-07-13,22.4,194,1999
1999-07-14,22.85,195,1999
1999-07-15,24.2,196,1999
1999-07-16,24.85,197,1999
1999-07-17,24.7,198,1999
1999-07-18,23.8,199,1999
1999-07-19,23.299999999999997,200,1999
1999-07-20,24.25,201,1999
1999-07-21,25.55,202,1999
1999-07-22,25.45,203,1999
1999-07-23,23.7,204,1999
1999-07-24,24.0,205,1999
1999-07-25,24.1,206,1999
1999-07-26,23.55,207,1999
1999-07-27,21.8,208,1999
1999-07-28,23.0,209,1999
1999-07-29,23.4,210,1999
1999-07-30,24.1,211,1999
1999-07-31,23.3,212,1999
1999-08-01,23.6,213,1999
1999-08-02,24.2,214,1999
1999-08-03,23.799999999999997,215,1999
1999-08-04,23.65,216,1999
1999-08-05,24.0,217,1999
1999-08-06,23.6,218,1999
1999-08-07,23.05,219,1999
1999-08-08,22.4,220,1999
1999-08-09,21.4,221,1999
1999-08-10,22.4,222,1999
1999-08-11,23.0,223,1999
1999-08-12,23.3,224,1999
1999-08-13,22.65,225,1999
1999-08-14,23.6,226,1999
1999-08-15,24.4,227,1999
1999-08-16,24.45,228,1999
1999-08-17,23.85,229,1999
1999-08-18,23.4,230,1999
1999-08-19,23.0,231,1999
1999-08-20,23.7,232,1999
1999-08-21,23.7,233,1999
1999-08-22,24.45,234,1999
1999-08-23,24.85,235,1999
1999-08-24,26.1,236,1999
1999-08-25,26.200000000000003,237,1999
1999-08-26,24.3,238,1999
1999-08-27,25.4,239,1999
1999-08-28,25.049999999999997,240,1999
1999-08-29,24.5,241,1999
1999-08-30,24.35,242,1999
1999-08-31,23.5,243,1999
1999-09-01,22.799999999999997,244,1999
1999-09-02,23.3,245,1999
1999-09-03,23.1,246,1999
1999-09-04,22.2,247,1999
1999-09-05,21.8,248,1999
1999-09-06,21.15,249,1999
1999-09-07,21.4,250,1999
1999-09-08,22.25,251,1999
1999-09-09,22.8,252,1999
1999-09-10,23.45,253,1999
1999-09-11,23.2,254,1999
1999-09-12,22.65,255,1999
1999-09-13,21.15,256,1999
1999-09-14,19.25,257,1999
1999-09-15,18.95,258,1999
1999-09-16,19.299999999999997,259,1999
1999-09-17,19.05,260,1999
1999-09-18,17.7,261,1999
1999-09-19,15.9,262,1999
1999-09-20,15.649999999999999,263,1999
1999-09-21,18.15,264,1999
1999-09-22,18.85,265,1999
1999-09-23,19.549999999999997,266,1999
1999-09-24,20.35,267,1999
1999-09-25,18.05,268,1999
1999-09-26,17.1,269,1999
1999-09-27,17.8,270,1999
1999-09-28,18.9,271,1999
1999-09-29,19.35,272,1999
1999-09-30,17.55,273,1999
1999-10-01,17.25,274,1999
1999-10-02,17.5,275,1999
1999-10-03,16.75,276,1999
1999-10-04,14.8,277,1999
1999-10-05,15.100000000000001,278,1999
1999-10-06,15.45,279,1999
1999-10-07,15.25,280,1999
1999-10-08,15.3,281,1999
1999-10-09,15.850000000000001,282,1999
1999-10-10,16.4,283,1999
1999-10-11,17.45,284,1999
1999-10-12,16.65,285,1999
1999-10-13,17.1,286,1999
1999-10-14,16.55,287,1999
1999-10-15,16.9,288,1999
1999-10-16,16.2,289,1999
1999-10-17,14.25,290,1999
1999-10-18,13.8,291,1999
1999-10-19,13.5,292,1999
1999-10-20,13.8,293,1999
1999-10-21,15.3,294,1999
1999-10-22,15.95,295,1999
1999-10-23,15.4,296,1999
1999-10-24,15.149999999999999,297,1999
1999-10-25,13.25,298,1999
1999-10-26,13.0,299,1999
1999-10-27,15.6,300,1999
1999-10-28,16.7,301,1999
1999-10-29,17.35,302,1999
1999-10-30,15.65,303,1999
1999-10-31,15.75,304,1999
1999-11-01,16.700000000000003,305,1999
1999-11-02,13.95,306,1999
1999-11-03,11.8,307,1999
1999-11-04,11.95,308,1999
1999-11-05,13.0,309,1999
1999-11-06,13.25,310,1999
1999-11-07,12.2,311,1999
1999-11-08,11.3,312,1999
1999-11-09,11.35,313,1999
1999-11-10,11.1,314,1999
1999-11-11,9.1,315,1999
1999-11-12,8.4,316,1999
1999-11-13,8.05,317,1999
1999-11-14,8.6,318,1999
1999-11-15,9.25,319,1999
1999-11-16,8.85,320,1999
1999-11-17,8.5,321,1999
1999-11-18,9.85,322,1999
1999-11-19,9.45,323,1999
1999-11-20,5.4,324,1999
1999-11-21,4.55,325,1999
1999-11-22,5.25,326,1999
1999-11-23,6.65,327,1999
1999-11-24,7.1,328,1999
1999-11-25,7.15,329,1999
1999-11-26,7.35,330,1999
1999-11-27,7.6,331,1999
1999-11-28,8.7,332,1999
1999-11-29,10.5,333,1999
1999-11-30,10.55,334,1999
1999-12-01,9.35,335,1999
1999-12-02,9.1,336,1999
1999-12-03,9.0,337,1999
1999-12-04,8.8,338,1999
1999-12-05,9.350000000000001,339,1999
1999-12-06,7.5,340,1999
1999-12-07,7.6,341,1999
1999-12-08,7.85,342,1999
1999-12-09,8.1,343,1999
1999-12-10,8.3,344,1999
1999-12-11,10.25,345,1999
1999-12-12,10.9,346,1999
1999-12-13,9.4,347,1999
1999-12-14,11.7,348,1999
1999-12-15,7.6,349,1999
1999-12-16,4.4,350,1999
1999-12-17,4.7,351,1999
1999-12-18,5.9,352,1999
1999-12-19,8.149999999999999,353,1999
1999-12-20,7.75,354,1999
1999-12-21,6.9,355,1999
1999-12-22,7.85,356,1999
1999-12-23,7.95,357,1999
1999-12-24,8.149999999999999,358,1999
1999-12-25,10.3,359,1999
1999-12-26,12.95,360,1999
1999-12-27,13.350000000000001,361,1999
1999-12-28,9.350000000000001,362,1999
1999-12-29,7.85,363,1999
1999-12-30,6.15,364,1999
1999-12-31,5.4,365,1999
2000-01-01,5.9,1,2000
2000-01-02,5.8,2,2000
2000-01-03,6.4,3,2000
2000-01-04,6.95,4,2000
2000-01-05,6.6,5,2000
2000-01-06,7.2,6,2000
2000-01-07,6.4,7,2000
2000-01-08,6.5,8,2000
2000-01-09,7.15,9,2000
2000-01-10,5.699999999999999,10,2000
2000-01-11,5.15,11,2000
2000-01-12,5.25,12,2000
2000-01-13,5.550000000000001,13,2000
2000-01-14,5.85,14,2000
2000-01-15,6.1,15,2000
2000-01-16,5.800000000000001,16,2000
2000-01-17,5.3,17,2000
2000-01-18,5.5,18,2000
2000-01-19,5.9,19,2000
2000-01-20,5.05,20,2000
2000-01-21,4.85,21,2000
2000-01-22,5.1,22,2000
2000-01-23,5.25,23,2000
2000-01-24,3.95,24,2000
2000-01-25,3.6500000000000004,25,2000
