date,tmed,yd,yr,city
1986-12-27,8.8,361,1986,Sevilla
1986-12-28,10.1,362,1986,Sevilla
1986-12-29,9.3,363,1986,Sevilla
1986-12-30,7.7,364,1986,Sevilla
1986-12-31,8.1,365,1986,Sevilla
1987-01-01,7.2,1,1987,Sevilla
1987-01-02,8.5,2,1987,Sevilla
1987-01-03,9.6,3,1987,Sevilla
1987-01-04,9.9,4,1987,Sevilla
1987-01-05,10.2,5,1987,Sevilla
1987-01-06,8.4,6,1987,Sevilla
1987-01-07,9.1,7,1987,Sevilla
1987-01-08,10.7,8,1987,Sevilla
1987-01-09,12.8,9,1987,Sevilla
1987-01-10,12.1,10,1987,Sevilla
1987-01-11,8.8,11,1987,Sevilla
1987-01-12,11.3,12,1987,Sevilla
1987-01-13,11.7,13,1987,Sevilla
1987-01-14,5.8,14,1987,Sevilla
1987-01-15,4.6,15,1987,Sevilla
1987-01-16,4.4,16,1987,Sevilla
1987-01-17,4.6,17,1987,Sevilla
1987-01-18,6.1,18,1987,Sevilla
1987-01-19,6.8,19,1987,Sevilla
1987-01-20,7.6,20,1987,Sevilla
1987-01-21,8.5,21,1987,Sevilla
1987-01-22,9.4,22,1987,Sevilla
1987-01-23,11.5,23,1987,Sevilla
1987-01-24,12.3,24,1987,Sevilla
1987-01-25,13.5,25,1987,Sevilla
1987-01-26,14.1,26,1987,Sevilla
1987-01-27,14.6,27,1987,Sevilla
1987-01-28,14.2,28,1987,Sevilla
1987-01-29,12.1,29,1987,Sevilla
1987-01-30,11.4,30,1987,Sevilla
1987-01-31,12.5,31,1987,Sevilla
1987-02-01,12.1,32,1987,Sevilla
1987-02-02,12.3,33,1987,Sevilla
1987-02-03,11.5,34,1987,Sevilla
1987-02-04,11.0,35,1987,Sevilla
1987-02-05,10.2,36,1987,Sevilla
1987-02-06,10.6,37,1987,Sevilla
1987-02-07,10.6,38,1987,Sevilla
1987-02-08,11.4,39,1987,Sevilla
1987-02-09,10.8,40,1987,Sevilla
1987-02-10,9.2,41,1987,Sevilla
1987-02-11,12.7,42,1987,Sevilla
1987-02-12,10.8,43,1987,Sevilla
1987-02-13,12.9,44,1987,Sevilla
1987-02-14,12.6,45,1987,Sevilla
1987-02-15,11.6,46,1987,Sevilla
1987-02-16,11.8,47,1987,Sevilla
1987-02-17,14.7,48,1987,Sevilla
1987-02-18,11.3,49,1987,Sevilla
1987-02-19,7.2,50,1987,Sevilla
1987-02-20,6.1,51,1987,Sevilla
1987-02-21,6.7,52,1987,Sevilla
1987-02-22,7.5,53,1987,Sevilla
1987-02-23,7.6,54,1987,Sevilla
1987-02-24,13.4,55,1987,Sevilla
1987-02-25,14.1,56,1987,Sevilla
1987-02-26,11.8,57,1987,Sevilla
1987-02-27,14.1,58,1987,Sevilla
1987-02-28,16.6,59,1987,Sevilla
1987-03-01,17.2,60,1987,Sevilla
1987-03-02,16.9,61,1987,Sevilla
1987-03-03,17.1,62,1987,Sevilla
1987-03-04,16.8,63,1987,Sevilla
1987-03-05,16.7,64,1987,Sevilla
1987-03-06,16.9,65,1987,Sevilla
1987-03-07,16.1,66,1987,Sevilla
1987-03-08,16.2,67,1987,Sevilla
1987-03-09,15.5,68,1987,Sevilla
1987-03-10,16.1,69,1987,Sevilla
1987-03-11,16.1,70,1987,Sevilla
1987-03-12,15.5,71,1987,Sevilla
1987-03-13,14.9,72,1987,Sevilla
1987-03-14,15.0,73,1987,Sevilla
1987-03-15,14.3,74,1987,Sevilla
1987-03-16,13.2,75,1987,Sevilla
1987-03-17,12.8,76,1987,Sevilla
1987-03-18,12.8,77,1987,Sevilla
1987-03-19,13.3,78,1987,Sevilla
1987-03-20,13.2,79,1987,Sevilla
1987-03-21,12.1,80,1987,Sevilla
1987-03-22,12.6,81,1987,Sevilla
1987-03-23,12.8,82,1987,Sevilla
1987-03-24,13.6,83,1987,Sevilla
1987-03-25,15.1,84,1987,Sevilla
1987-03-26,16.3,85,1987,Sevilla
1987-03-27,16.0,86,1987,Sevilla
1987-03-28,15.0,87,1987,Sevilla
1987-03-29,12.2,88,1987,Sevilla
1987-03-30,11.8,89,1987,Sevilla
1987-03-31,13.3,90,1987,Sevilla
1987-04-01,14.3,91,1987,Sevilla
1987-04-02,13.1,92,1987,Sevilla
1987-04-03,11.4,93,1987,Sevilla
1987-04-04,11.4,94,1987,Sevilla
1987-04-05,14.6,95,1987,Sevilla
1987-04-06,16.2,96,1987,Sevilla
1987-04-07,15.8,97,1987,Sevilla
1987-04-08,16.1,98,1987,Sevilla
1987-04-09,15.0,99,1987,Sevilla
1987-04-10,14.0,100,1987,Sevilla
1987-04-11,14.6,101,1987,Sevilla
1987-04-12,15.6,102,1987,Sevilla
1987-04-13,17.8,103,1987,Sevilla
1987-04-14,18.7,104,1987,Sevilla
1987-04-15,17.3,105,1987,Sevilla
1987-04-16,16.9,106,1987,Sevilla
1987-04-17,17.1,107,1987,Sevilla
1987-04-18,18.2,108,1987,Sevilla
1987-04-19,19.0,109,1987,Sevilla
1987-04-20,20.6,110,1987,Sevilla
1987-04-21,20.8,111,1987,Sevilla
1987-04-22,21.2,112,1987,Sevilla
1987-04-23,20.7,113,1987,Sevilla
1987-04-24,18.0,114,1987,Sevilla
1987-04-25,17.4,115,1987,Sevilla
1987-04-26,20.8,116,1987,Sevilla
1987-04-27,19.4,117,1987,Sevilla
1987-04-28,17.9,118,1987,Sevilla
1987-04-29,18.4,119,1987,Sevilla
1987-04-30,20.1,120,1987,Sevilla
1987-05-01,21.1,121,1987,Sevilla
1987-05-02,21.4,122,1987,Sevilla
1987-05-03,21.6,123,1987,Sevilla
1987-05-04,21.7,124,1987,Sevilla
1987-05-05,18.6,125,1987,Sevilla
1987-05-06,19.7,126,1987,Sevilla
1987-05-07,21.4,127,1987,Sevilla
1987-05-08,20.8,128,1987,Sevilla
1987-05-09,19.7,129,1987,Sevilla
1987-05-10,19.6,130,1987,Sevilla
1987-05-11,20.5,131,1987,Sevilla
1987-05-12,21.6,132,1987,Sevilla
1987-05-13,20.6,133,1987,Sevilla
1987-05-14,18.8,134,1987,Sevilla
1987-05-15,17.6,135,1987,Sevilla
1987-05-16,16.9,136,1987,Sevilla
1987-05-17,16.2,137,1987,Sevilla
1987-05-18,17.3,138,1987,Sevilla
1987-05-19,19.0,139,1987,Sevilla
1987-05-20,21.9,140,1987,Sevilla
1987-05-21,23.3,141,1987,Sevilla
1987-05-22,19.0,142,1987,Sevilla
1987-05-23,18.8,143,1987,Sevilla
1987-05-24,18.5,144,1987,Sevilla
1987-05-25,19.3,145,1987,Sevilla
1987-05-26,19.5,146,1987,Sevilla
1987-05-27,21.0,147,1987,Sevilla
1987-05-28,23.0,148,1987,Sevilla
1987-05-29,23.9,149,1987,Sevilla
1987-05-30,25.6,150,1987,Sevilla
1987-05-31,26.4,151,1987,Sevilla
1987-06-01,26.9,152,1987,Sevilla
1987-06-02,26.0,153,1987,Sevilla
1987-06-03,26.1,154,1987,Sevilla
1987-06-04,25.6,155,1987,Sevilla
1987-06-05,26.6,156,1987,Sevilla
1987-06-06,26.9,157,1987,Sevilla
1987-06-07,26.8,158,1987,Sevilla
1987-06-08,22.5,159,1987,Sevilla
1987-06-09,19.7,160,1987,Sevilla
1987-06-10,20.5,161,1987,Sevilla
1987-06-11,22.0,162,1987,Sevilla
1987-06-12,21.8,163,1987,Sevilla
1987-06-13,21.2,164,1987,Sevilla
1987-06-14,20.5,165,1987,Sevilla
1987-06-15,19.8,166,1987,Sevilla
1987-06-16,23.0,167,1987,Sevilla
1987-06-17,24.6,168,1987,Sevilla
1987-06-18,24.4,169,1987,Sevilla
1987-06-19,24.9,170,1987,Sevilla
1987-06-20,26.4,171,1987,Sevilla
1987-06-21,27.8,172,1987,Sevilla
1987-06-22,27.8,173,1987,Sevilla
1987-06-23,27.1,174,1987,Sevilla
1987-06-24,26.2,175,1987,Sevilla
1987-06-25,26.6,176,1987,Sevilla
1987-06-26,27.0,177,1987,Sevilla
1987-06-27,29.6,178,1987,Sevilla
1987-06-28,29.7,179,1987,Sevilla
1987-06-29,28.9,180,1987,Sevilla
1987-06-30,28.2,181,1987,Sevilla
1987-07-01,28.7,182,1987,Sevilla
1987-07-02,29.6,183,1987,Sevilla
1987-07-03,29.7,184,1987,Sevilla
1987-07-04,28.4,185,1987,Sevilla
1987-07-05,25.6,186,1987,Sevilla
1987-07-06,25.9,187,1987,Sevilla
1987-07-07,28.6,188,1987,Sevilla
1987-07-08,29.8,189,1987,Sevilla
1987-07-09,27.4,190,1987,Sevilla
1987-07-10,25.9,191,1987,Sevilla
1987-07-11,27.7,192,1987,Sevilla
1987-07-12,25.9,193,1987,Sevilla
1987-07-13,26.6,194,1987,Sevilla
1987-07-14,26.3,195,1987,Sevilla
1987-07-15,26.2,196,1987,Sevilla
1987-07-16,25.7,197,1987,Sevilla
1987-07-17,25.9,198,1987,Sevilla
1987-07-18,25.3,199,1987,Sevilla
1987-07-19,25.9,200,1987,Sevilla
1987-07-20,25.9,201,1987,Sevilla
1987-07-21,25.6,202,1987,Sevilla
1987-07-22,23.8,203,1987,Sevilla
1987-07-23,21.9,204,1987,Sevilla
1987-07-24,21.9,205,1987,Sevilla
1987-07-25,22.3,206,1987,Sevilla
1987-07-26,25.6,207,1987,Sevilla
1987-07-27,28.2,208,1987,Sevilla
1987-07-28,28.8,209,1987,Sevilla
1987-07-29,26.1,210,1987,Sevilla
1987-07-30,26.4,211,1987,Sevilla
1987-07-31,28.1,212,1987,Sevilla
1987-08-01,28.8,213,1987,Sevilla
1987-08-02,29.7,214,1987,Sevilla
1987-08-03,29.9,215,1987,Sevilla
1987-08-04,28.9,216,1987,Sevilla
1987-08-05,25.8,217,1987,Sevilla
1987-08-06,24.5,218,1987,Sevilla
1987-08-07,24.3,219,1987,Sevilla
1987-08-08,25.1,220,1987,Sevilla
1987-08-09,24.9,221,1987,Sevilla
1987-08-10,26.8,222,1987,Sevilla
1987-08-11,28.8,223,1987,Sevilla
1987-08-12,27.9,224,1987,Sevilla
1987-08-13,26.3,225,1987,Sevilla
1987-08-14,24.1,226,1987,Sevilla
1987-08-15,24.7,227,1987,Sevilla
1987-08-16,25.2,228,1987,Sevilla
1987-08-17,28.1,229,1987,Sevilla
1987-08-18,30.9,230,1987,Sevilla
1987-08-19,29.9,231,1987,Sevilla
1987-08-20,30.9,232,1987,Sevilla
1987-08-21,31.2,233,1987,Sevilla
1987-08-22,29.4,234,1987,Sevilla
1987-08-23,26.7,235,1987,Sevilla
1987-08-24,25.1,236,1987,Sevilla
1987-08-25,25.7,237,1987,Sevilla
1987-08-26,26.3,238,1987,Sevilla
1987-08-27,25.0,239,1987,Sevilla
1987-08-28,23.4,240,1987,Sevilla
1987-08-29,22.4,241,1987,Sevilla
1987-08-30,22.5,242,1987,Sevilla
1987-08-31,22.3,243,1987,Sevilla
1987-09-01,22.9,244,1987,Sevilla
1987-09-02,24.9,245,1987,Sevilla
1987-09-03,25.5,246,1987,Sevilla
1987-09-04,25.6,247,1987,Sevilla
1987-09-05,26.0,248,1987,Sevilla
1987-09-06,28.0,249,1987,Sevilla
1987-09-07,28.2,250,1987,Sevilla
1987-09-08,28.7,251,1987,Sevilla
1987-09-09,28.2,252,1987,Sevilla
1987-09-10,26.9,253,1987,Sevilla
1987-09-11,27.6,254,1987,Sevilla
1987-09-12,28.9,255,1987,Sevilla
1987-09-13,29.6,256,1987,Sevilla
1987-09-14,29.1,257,1987,Sevilla
1987-09-15,29.1,258,1987,Sevilla
1987-09-16,28.5,259,1987,Sevilla
1987-09-17,28.4,260,1987,Sevilla
1987-09-18,28.8,261,1987,Sevilla
1987-09-19,28.3,262,1987,Sevilla
1987-09-20,26.7,263,1987,Sevilla
1987-09-21,24.1,264,1987,Sevilla
1987-09-22,24.2,265,1987,Sevilla
1987-09-23,24.2,266,1987,Sevilla
1987-09-24,23.7,267,1987,Sevilla
1987-09-25,20.8,268,1987,Sevilla
1987-09-26,20.8,269,1987,Sevilla
1987-09-27,20.7,270,1987,Sevilla
1987-09-28,23.0,271,1987,Sevilla
1987-09-29,24.3,272,1987,Sevilla
1987-09-30,24.1,273,1987,Sevilla
1987-10-01,23.5,274,1987,Sevilla
1987-10-02,22.2,275,1987,Sevilla
1987-10-03,19.8,276,1987,Sevilla
1987-10-04,18.8,277,1987,Sevilla
1987-10-05,17.9,278,1987,Sevilla
1987-10-06,18.1,279,1987,Sevilla
1987-10-07,18.7,280,1987,Sevilla
1987-10-08,19.8,281,1987,Sevilla
1987-10-09,18.9,282,1987,Sevilla
1987-10-10,16.4,283,1987,Sevilla
1987-10-11,14.6,284,1987,Sevilla
1987-10-12,16.8,285,1987,Sevilla
1987-10-13,16.3,286,1987,Sevilla
1987-10-14,16.1,287,1987,Sevilla
1987-10-15,17.6,288,1987,Sevilla
1987-10-16,19.1,289,1987,Sevilla
1987-10-17,16.7,290,1987,Sevilla
1987-10-18,17.7,291,1987,Sevilla
1987-10-19,17.6,292,1987,Sevilla
1987-10-20,17.0,293,1987,Sevilla
1987-10-21,14.6,294,1987,Sevilla
1987-10-22,14.5,295,1987,Sevilla
1987-10-23,16.9,296,1987,Sevilla
1987-10-24,16.3,297,1987,Sevilla
1987-10-25,18.2,298,1987,Sevilla
1987-10-26,18.8,299,1987,Sevilla
1987-10-27,17.2,300,1987,Sevilla
1987-10-28,13.7,301,1987,Sevilla
1987-10-29,13.2,302,1987,Sevilla
1987-10-30,14.3,303,1987,Sevilla
1987-10-31,17.6,304,1987,Sevilla
1987-11-01,17.7,305,1987,Sevilla
1987-11-02,18.5,306,1987,Sevilla
1987-11-03,16.7,307,1987,Sevilla
1987-11-04,16.7,308,1987,Sevilla
1987-11-05,17.8,309,1987,Sevilla
1987-11-06,17.3,310,1987,Sevilla
1987-11-07,16.5,311,1987,Sevilla
1987-11-08,15.4,312,1987,Sevilla
1987-11-09,14.5,313,1987,Sevilla
1987-11-10,14.4,314,1987,Sevilla
1987-11-11,14.7,315,1987,Sevilla
1987-11-12,13.3,316,1987,Sevilla
1987-11-13,12.7,317,1987,Sevilla
1987-11-14,14.5,318,1987,Sevilla
1987-11-15,11.6,319,1987,Sevilla
1987-11-16,12.9,320,1987,Sevilla
1987-11-17,15.2,321,1987,Sevilla
1987-11-18,14.8,322,1987,Sevilla
1987-11-19,14.5,323,1987,Sevilla
1987-11-20,14.5,324,1987,Sevilla
1987-11-21,14.3,325,1987,Sevilla
1987-11-22,12.5,326,1987,Sevilla
1987-11-23,10.6,327,1987,Sevilla
1987-11-24,9.5,328,1987,Sevilla
1987-11-25,8.5,329,1987,Sevilla
1987-11-26,8.3,330,1987,Sevilla
1987-11-27,8.0,331,1987,Sevilla
1987-11-28,8.3,332,1987,Sevilla
1987-11-29,9.6,333,1987,Sevilla
1987-11-30,10.0,334,1987,Sevilla
1987-12-01,12.0,335,1987,Sevilla
1987-12-02,13.4,336,1987,Sevilla
1987-12-03,14.1,337,1987,Sevilla
1987-12-04,14.3,338,1987,Sevilla
1987-12-05,10.9,339,1987,Sevilla
1987-12-06,13.0,340,1987,Sevilla
1987-12-07,12.7,341,1987,Sevilla
1987-12-08,12.2,342,1987,Sevilla
1987-12-09,13.8,343,1987,Sevilla
1987-12-10,14.6,344,1987,Sevilla
1987-12-11,15.3,345,1987,Sevilla
1987-12-12,15.3,346,1987,Sevilla
1987-12-13,14.6,347,1987,Sevilla
1987-12-14,14.1,348,1987,Sevilla
1987-12-15,16.2,349,1987,Sevilla
1987-12-16,17.6,350,1987,Sevilla
1987-12-17,16.4,351,1987,Sevilla
1987-12-18,14.3,352,1987,Sevilla
1987-12-19,14.8,353,1987,Sevilla
1987-12-20,13.4,354,1987,Sevilla
1987-12-21,14.0,355,1987,Sevilla
1987-12-22,13.1,356,1987,Sevilla
1987-12-23,11.3,357,1987,Sevilla
1987-12-24,10.9,358,1987,Sevilla
1987-12-25,10.2,359,1987,Sevilla
1987-12-26,11.0,360,1987,Sevilla
1987-12-27,11.8,361,1987,Sevilla
1987-12-28,12.4,362,1987,Sevilla
1987-12-29,10.9,363,1987,Sevilla
1987-12-30,8.7,364,1987,Sevilla
1987-12-31,9.9,365,1987,Sevilla
1988-01-01,10.1,1,1988,Sevilla
1988-01-02,9.5,2,1988,Sevilla
1988-01-03,13.6,3,1988,Sevilla
1988-01-04,10.1,4,1988,Sevilla
1988-01-05,10.8,5,1988,Sevilla
1988-01-06,13.5,6,1988,Sevilla
1988-01-07,8.8,7,1988,Sevilla
1988-01-08,7.7,8,1988,Sevilla
1988-01-09,9.8,9,1988,Sevilla
1988-01-10,9.4,10,1988,Sevilla
1988-01-11,11.3,11,1988,Sevilla
1988-01-12,8.7,12,1988,Sevilla
1988-01-13,10.9,13,1988,Sevilla
1988-01-14,9.7,14,1988,Sevilla
1988-01-15,10.8,15,1988,Sevilla
1988-01-16,10.0,16,1988,Sevilla
1988-01-17,11.6,17,1988,Sevilla
1988-01-18,11.8,18,1988,Sevilla
1988-01-19,10.5,19,1988,Sevilla
1988-01-20,9.7,20,1988,Sevilla
1988-01-21,9.9,21,1988,Sevilla
1988-01-22,10.0,22,1988,Sevilla
1988-01-23,10.0,23,1988,Sevilla
1988-01-24,10.6,24,1988,Sevilla
1988-01-25,14.7,25,1988,Sevilla
1988-01-26,14.6,26,1988,Sevilla
1988-01-27,13.9,27,1988,Sevilla
1988-01-28,12.6,28,1988,Sevilla
1988-01-29,11.8,29,1988,Sevilla
1988-01-30,14.2,30,1988,Sevilla
1988-01-31,10.7,31,1988,Sevilla
1988-02-01,10.3,32,1988,Sevilla
1988-02-02,9.7,33,1988,Sevilla
1988-02-03,9.5,34,1988,Sevilla
1988-02-04,11.2,35,1988,Sevilla
1988-02-05,11.6,36,1988,Sevilla
1988-02-06,11.0,37,1988,Sevilla
1988-02-07,9.2,38,1988,Sevilla
1988-02-08,9.9,39,1988,Sevilla
1988-02-09,11.9,40,1988,Sevilla
1988-02-10,11.1,41,1988,Sevilla
1988-02-11,9.2,42,1988,Sevilla
1988-02-12,10.5,43,1988,Sevilla
1988-02-13,10.2,44,1988,Sevilla
1988-02-14,12.4,45,1988,Sevilla
1988-02-15,12.6,46,1988,Sevilla
1988-02-16,10.1,47,1988,Sevilla
1988-02-17,9.7,48,1988,Sevilla
1988-02-18,11.0,49,1988,Sevilla
1988-02-19,12.7,50,1988,Sevilla
1988-02-20,13.6,51,1988,Sevilla
1988-02-21,14.1,52,1988,Sevilla
1988-02-22,13.4,53,1988,Sevilla
1988-02-23,13.0,54,1988,Sevilla
1988-02-24,12.8,55,1988,Sevilla
1988-02-25,11.3,56,1988,Sevilla
1988-02-26,9.4,57,1988,Sevilla
1988-02-27,7.3,58,1988,Sevilla
1988-02-28,7.0,59,1988,Sevilla
1988-02-29,8.2,60,1988,Sevilla
1988-03-01,10.2,61,1988,Sevilla
1988-03-02,9.3,62,1988,Sevilla
1988-03-03,11.1,63,1988,Sevilla
1988-03-04,10.5,64,1988,Sevilla
1988-03-05,9.9,65,1988,Sevilla
1988-03-06,10.0,66,1988,Sevilla
1988-03-07,11.6,67,1988,Sevilla
1988-03-08,12.7,68,1988,Sevilla
1988-03-09,12.9,69,1988,Sevilla
1988-03-10,13.0,70,1988,Sevilla
1988-03-11,13.8,71,1988,Sevilla
1988-03-12,13.3,72,1988,Sevilla
1988-03-13,13.7,73,1988,Sevilla
1988-03-14,15.4,74,1988,Sevilla
1988-03-15,13.4,75,1988,Sevilla
1988-03-16,14.2,76,1988,Sevilla
1988-03-17,15.0,77,1988,Sevilla
1988-03-18,15.9,78,1988,Sevilla
1988-03-19,16.8,79,1988,Sevilla
1988-03-20,17.7,80,1988,Sevilla
1988-03-21,14.8,81,1988,Sevilla
1988-03-22,14.4,82,1988,Sevilla
1988-03-23,15.8,83,1988,Sevilla
1988-03-24,17.0,84,1988,Sevilla
1988-03-25,18.2,85,1988,Sevilla
1988-03-26,18.5,86,1988,Sevilla
1988-03-27,18.5,87,1988,Sevilla
1988-03-28,17.8,88,1988,Sevilla
1988-03-29,17.7,89,1988,Sevilla
1988-03-30,15.1,90,1988,Sevilla
1988-03-31,15.0,91,1988,Sevilla
1988-04-01,16.0,92,1988,Sevilla
1988-04-02,14.3,93,1988,Sevilla
1988-04-03,11.3,94,1988,Sevilla
1988-04-04,12.4,95,1988,Sevilla
1988-04-05,12.8,96,1988,Sevilla
1988-04-06,12.9,97,1988,Sevilla
1988-04-07,14.2,98,1988,Sevilla
1988-04-08,15.3,99,1988,Sevilla
1988-04-09,15.1,100,1988,Sevilla
1988-04-10,15.3,101,1988,Sevilla
1988-04-11,15.3,102,1988,Sevilla
1988-04-12,18.2,103,1988,Sevilla
1988-04-13,18.3,104,1988,Sevilla
1988-04-14,21.8,105,1988,Sevilla
1988-04-15,22.1,106,1988,Sevilla
1988-04-16,19.8,107,1988,Sevilla
1988-04-17,19.3,108,1988,Sevilla
1988-04-18,18.4,109,1988,Sevilla
1988-04-19,18.3,110,1988,Sevilla
1988-04-20,18.7,111,1988,Sevilla
1988-04-21,18.8,112,1988,Sevilla
1988-04-22,18.0,113,1988,Sevilla
1988-04-23,17.4,114,1988,Sevilla
1988-04-24,17.4,115,1988,Sevilla
1988-04-25,16.2,116,1988,Sevilla
1988-04-26,15.0,117,1988,Sevilla
1988-04-27,17.1,118,1988,Sevilla
1988-04-28,17.5,119,1988,Sevilla
1988-04-29,17.4,120,1988,Sevilla
1988-04-30,17.4,121,1988,Sevilla
1988-05-01,15.9,122,1988,Sevilla
1988-05-02,15.1,123,1988,Sevilla
1988-05-03,15.5,124,1988,Sevilla
1988-05-04,16.5,125,1988,Sevilla
1988-05-05,15.5,126,1988,Sevilla
1988-05-06,16.2,127,1988,Sevilla
1988-05-07,16.6,128,1988,Sevilla
1988-05-08,17.5,129,1988,Sevilla
1988-05-09,18.7,130,1988,Sevilla
1988-05-10,17.7,131,1988,Sevilla
1988-05-11,17.0,132,1988,Sevilla
1988-05-12,15.0,133,1988,Sevilla
1988-05-13,14.3,134,1988,Sevilla
1988-05-14,15.8,135,1988,Sevilla
1988-05-15,16.3,136,1988,Sevilla
1988-05-16,17.2,137,1988,Sevilla
1988-05-17,17.4,138,1988,Sevilla
1988-05-18,17.7,139,1988,Sevilla
1988-05-19,18.0,140,1988,Sevilla
1988-05-20,20.4,141,1988,Sevilla
1988-05-21,21.9,142,1988,Sevilla
1988-05-22,21.0,143,1988,Sevilla
1988-05-23,20.9,144,1988,Sevilla
1988-05-24,20.1,145,1988,Sevilla
1988-05-25,20.3,146,1988,Sevilla
1988-05-26,20.9,147,1988,Sevilla
1988-05-27,19.5,148,1988,Sevilla
1988-05-28,19.9,149,1988,Sevilla
1988-05-29,19.5,150,1988,Sevilla
1988-05-30,21.5,151,1988,Sevilla
1988-05-31,23.8,152,1988,Sevilla
1988-06-01,25.0,153,1988,Sevilla
1988-06-02,26.5,154,1988,Sevilla
1988-06-03,26.4,155,1988,Sevilla
1988-06-04,25.1,156,1988,Sevilla
1988-06-05,22.8,157,1988,Sevilla
1988-06-06,21.5,158,1988,Sevilla
1988-06-07,21.4,159,1988,Sevilla
1988-06-08,18.8,160,1988,Sevilla
1988-06-09,17.6,161,1988,Sevilla
1988-06-10,17.9,162,1988,Sevilla
1988-06-11,17.3,163,1988,Sevilla
1988-06-12,17.7,164,1988,Sevilla
1988-06-13,17.2,165,1988,Sevilla
1988-06-14,17.4,166,1988,Sevilla
1988-06-15,18.8,167,1988,Sevilla
1988-06-16,17.7,168,1988,Sevilla
1988-06-17,18.6,169,1988,Sevilla
1988-06-18,21.3,170,1988,Sevilla
1988-06-19,23.7,171,1988,Sevilla
1988-06-20,23.2,172,1988,Sevilla
1988-06-21,23.0,173,1988,Sevilla
1988-06-22,21.5,174,1988,Sevilla
1988-06-23,21.4,175,1988,Sevilla
1988-06-24,20.9,176,1988,Sevilla
1988-06-25,21.1,177,1988,Sevilla
1988-06-26,20.3,178,1988,Sevilla
1988-06-27,20.7,179,1988,Sevilla
1988-06-28,20.6,180,1988,Sevilla
1988-06-29,20.3,181,1988,Sevilla
1988-06-30,20.8,182,1988,Sevilla
1988-07-01,22.1,183,1988,Sevilla
1988-07-02,23.2,184,1988,Sevilla
1988-07-03,22.5,185,1988,Sevilla
1988-07-04,20.2,186,1988,Sevilla
1988-07-05,19.6,187,1988,Sevilla
1988-07-06,21.3,188,1988,Sevilla
1988-07-07,23.5,189,1988,Sevilla
1988-07-08,25.3,190,1988,Sevilla
1988-07-09,28.1,191,1988,Sevilla
1988-07-10,29.1,192,1988,Sevilla
1988-07-11,31.2,193,1988,Sevilla
1988-07-12,32.1,194,1988,Sevilla
1988-07-13,31.5,195,1988,Sevilla
1988-07-14,31.1,196,1988,Sevilla
1988-07-15,29.7,197,1988,Sevilla
1988-07-16,28.6,198,1988,Sevilla
1988-07-17,29.0,199,1988,Sevilla
1988-07-18,28.7,200,1988,Sevilla
1988-07-19,25.0,201,1988,Sevilla
1988-07-20,26.7,202,1988,Sevilla
1988-07-21,30.6,203,1988,Sevilla
1988-07-22,31.1,204,1988,Sevilla
1988-07-23,30.9,205,1988,Sevilla
1988-07-24,29.9,206,1988,Sevilla
1988-07-25,30.7,207,1988,Sevilla
1988-07-26,31.1,208,1988,Sevilla
1988-07-27,31.9,209,1988,Sevilla
1988-07-28,32.1,210,1988,Sevilla
1988-07-29,31.4,211,1988,Sevilla
1988-07-30,30.4,212,1988,Sevilla
1988-07-31,29.2,213,1988,Sevilla
1988-08-01,31.8,214,1988,Sevilla
1988-08-02,31.8,215,1988,Sevilla
1988-08-03,29.4,216,1988,Sevilla
1988-08-04,29.3,217,1988,Sevilla
1988-08-05,27.3,218,1988,Sevilla
1988-08-06,23.8,219,1988,Sevilla
1988-08-07,25.3,220,1988,Sevilla
1988-08-08,28.8,221,1988,Sevilla
1988-08-09,28.6,222,1988,Sevilla
1988-08-10,27.9,223,1988,Sevilla
1988-08-11,27.7,224,1988,Sevilla
1988-08-12,26.9,225,1988,Sevilla
1988-08-13,26.8,226,1988,Sevilla
1988-08-14,27.8,227,1988,Sevilla
1988-08-15,28.6,228,1988,Sevilla
1988-08-16,28.5,229,1988,Sevilla
1988-08-17,28.6,230,1988,Sevilla
1988-08-18,28.2,231,1988,Sevilla
1988-08-19,29.5,232,1988,Sevilla
1988-08-20,30.1,233,1988,Sevilla
1988-08-21,29.2,234,1988,Sevilla
1988-08-22,28.2,235,1988,Sevilla
1988-08-23,27.6,236,1988,Sevilla
1988-08-24,28.4,237,1988,Sevilla
1988-08-25,30.5,238,1988,Sevilla
1988-08-26,30.3,239,1988,Sevilla
1988-08-27,29.9,240,1988,Sevilla
1988-08-28,30.1,241,1988,Sevilla
1988-08-29,26.8,242,1988,Sevilla
1988-08-30,25.5,243,1988,Sevilla
1988-08-31,24.2,244,1988,Sevilla
1988-09-01,24.1,245,1988,Sevilla
1988-09-02,24.6,246,1988,Sevilla
1988-09-03,26.3,247,1988,Sevilla
1988-09-04,27.7,248,1988,Sevilla
1988-09-05,29.3,249,1988,Sevilla
1988-09-06,31.1,250,1988,Sevilla
1988-09-07,32.6,251,1988,Sevilla
1988-09-08,31.9,252,1988,Sevilla
1988-09-09,29.7,253,1988,Sevilla
1988-09-10,28.9,254,1988,Sevilla
1988-09-11,28.8,255,1988,Sevilla
1988-09-12,28.4,256,1988,Sevilla
1988-09-13,27.8,257,1988,Sevilla
1988-09-14,24.9,258,1988,Sevilla
1988-09-15,22.8,259,1988,Sevilla
1988-09-16,22.3,260,1988,Sevilla
1988-09-17,22.2,261,1988,Sevilla
1988-09-18,23.1,262,1988,Sevilla
1988-09-19,23.2,263,1988,Sevilla
1988-09-20,23.0,264,1988,Sevilla
1988-09-21,23.3,265,1988,Sevilla
